"Côte d'Ivoire";"1996";"male";"4477";"118";"178";"14632391"
"Côte d'Ivoire";"1997";"female";"3101";"118";"99";"15042149"
"Côte d'Ivoire";"1997";"male";"5376";"87";"260";"15042149"
"Côte d'Ivoire";"1998";"female";"3218";"104";"105";"15436470"
"Côte d'Ivoire";"1998";"male";"5619";"72";"273";"15436470"
"Côte d'Ivoire";"1999";"female";"3249";"132";"112";"15802248"
"Côte d'Ivoire";"1999";"male";"5110";"98";"251";"15802248"
"Côte d'Ivoire";"2000";"female";"-999";"-999";"-999";"16131332"
"Côte d'Ivoire";"2000";"male";"-999";"-999";"-999";"16131332"
"Côte d'Ivoire";"2001";"female";"3772";"127";"112";"16420173"
"Côte d'Ivoire";"2001";"male";"5480";"108";"302";"16420173"
"Côte d'Ivoire";"2002";"female";"4166";"135";"142";"16674987"
"Côte d'Ivoire";"2002";"male";"6173";"102";"307";"16674987"
"Côte d'Ivoire";"2003";"female";"4353";"154";"151";"16909801"
"Côte d'Ivoire";"2003";"male";"6058";"116";"366";"16909801"
"Côte d'Ivoire";"2004";"female";"4661";"160";"194";"17144325"
"Côte d'Ivoire";"2004";"male";"6620";"114";"387";"17144325"
"Côte d'Ivoire";"2005";"female";"4785";"193";"201";"17393994"
"Côte d'Ivoire";"2005";"male";"6711";"128";"385";"17393994"
"Côte d'Ivoire";"2006";"female";"4892";"191";"209";"17662417"
"Côte d'Ivoire";"2006";"male";"7036";"171";"368";"17662417"
"Côte d'Ivoire";"2007";"female";"5398";"225";"235";"17949061"
"Côte d'Ivoire";"2007";"male";"7611";"173";"429";"17949061"
"Côte d'Ivoire";"2008";"female";"5700";"277";"254";"18260044"
"Côte d'Ivoire";"2008";"male";"8320";"261";"482";"18260044"
"Côte d'Ivoire";"2009";"female";"5319";"237";"210";"18601342"
"Côte d'Ivoire";"2009";"male";"7981";"199";"354";"18601342"
"Côte d'Ivoire";"2010";"female";"5136";"246";"209";"18976588"
"Côte d'Ivoire";"2010";"male";"8006";"159";"375";"18976588"
"Côte d'Ivoire";"2011";"female";"5101";"244";"223";"19389954"
"Côte d'Ivoire";"2011";"male";"8311";"189";"348";"19389954"
"Côte d'Ivoire";"2012";"female";"5169";"204";"263";"19839750"
"Côte d'Ivoire";"2012";"male";"8431";"163";"430";"19839750"
"Côte d'Ivoire";"2013";"female";"5228";"242";"280";"20316086"
"Côte d'Ivoire";"2013";"male";"8923";"148";"420";"20316086"
"Democratic People's Republic of Korea";"1995";"female";"-999";"-999";"-999";"21763678"
"Democratic People's Republic of Korea";"1995";"male";"-999";"-999";"-999";"21763678"
"Democratic People's Republic of Korea";"1996";"female";"-999";"-999";"-999";"22016518"
"Democratic People's Republic of Korea";"1996";"male";"-999";"-999";"-999";"22016518"
"Democratic People's Republic of Korea";"1997";"female";"1090";"2";"148";"22240833"
"Democratic People's Republic of Korea";"1997";"male";"2495";"5";"240";"22240833"
"Democratic People's Republic of Korea";"1998";"female";"104";"0";"15";"22444993"
"Democratic People's Republic of Korea";"1998";"male";"158";"0";"25";"22444993"
"Democratic People's Republic of Korea";"1999";"female";"1029";"10";"12";"22641754"
"Democratic People's Republic of Korea";"1999";"male";"1578";"14";"30";"22641754"
"Democratic People's Republic of Korea";"2000";"female";"5923";"167";"357";"22840225"
"Democratic People's Republic of Korea";"2000";"male";"9049";"293";"651";"22840225"
"Democratic People's Republic of Korea";"2001";"female";"4849";"123";"336";"23043449"
"Democratic People's Republic of Korea";"2001";"male";"8307";"207";"606";"23043449"
"Democratic People's Republic of Korea";"2002";"female";"6808";"140";"521";"23248059"
"Democratic People's Republic of Korea";"2002";"male";"10163";"199";"745";"23248059"
"Democratic People's Republic of Korea";"2003";"female";"6217";"93";"370";"23449180"
"Democratic People's Republic of Korea";"2003";"male";"9992";"86";"634";"23449180"
"Democratic People's Republic of Korea";"2004";"female";"6301";"118";"269";"23639303"
"Democratic People's Republic of Korea";"2004";"male";"11156";"175";"460";"23639303"
"Democratic People's Republic of Korea";"2005";"female";"6918";"166";"336";"23813333"
"Democratic People's Republic of Korea";"2005";"male";"9744";"167";"485";"23813333"
"Democratic People's Republic of Korea";"2006";"female";"6313";"87";"397";"23969917"
"Democratic People's Republic of Korea";"2006";"male";"10890";"157";"591";"23969917"
"Democratic People's Republic of Korea";"2007";"female";"8366";"406";"440";"24111989"
"Democratic People's Republic of Korea";"2007";"male";"13336";"353";"674";"24111989"
"Democratic People's Republic of Korea";"2008";"female";"23443";"1900";"1305";"24243894"
"Democratic People's Republic of Korea";"2008";"male";"39531";"2016";"2189";"24243894"
"Democratic People's Republic of Korea";"2009";"female";"25705";"1861";"1504";"24371865"
"Democratic People's Republic of Korea";"2009";"male";"40275";"2058";"2686";"24371865"
"Democratic People's Republic of Korea";"2010";"female";"27706";"1792";"1645";"24500520"
"Democratic People's Republic of Korea";"2010";"male";"45182";"2112";"2803";"24500520"
"Democratic People's Republic of Korea";"2011";"female";"28581";"2038";"1407";"24631291"
"Democratic People's Republic of Korea";"2011";"male";"48444";"2401";"2693";"24631291"
"Democratic People's Republic of Korea";"2012";"female";"29070";"2028";"1582";"24763188"
"Democratic People's Republic of Korea";"2012";"male";"47467";"2301";"2736";"24763188"
"Democratic People's Republic of Korea";"2013";"female";"31100";"2365";"1629";"24895480"
"Democratic People's Republic of Korea";"2013";"male";"49970";"2874";"2653";"24895480"
"Democratic Republic of the Congo";"1995";"female";"5277";"331";"137";"42012524"
"Democratic Republic of the Congo";"1995";"male";"7662";"373";"289";"42012524"
"Democratic Republic of the Congo";"1996";"female";"4928";"292";"149";"43122601"
"Democratic Republic of the Congo";"1996";"male";"5705";"228";"285";"43122601"
"Democratic Republic of the Congo";"1997";"female";"5630";"321";"150";"44078397"
"Democratic Republic of the Congo";"1997";"male";"6606";"259";"276";"44078397"
"Democratic Republic of the Congo";"1998";"female";"13343";"651";"272";"44960941"
"Democratic Republic of the Congo";"1998";"male";"15334";"455";"518";"44960941"
"Democratic Republic of the Congo";"1999";"female";"15141";"708";"305";"45889100"
"Democratic Republic of the Congo";"1999";"male";"17667";"474";"626";"45889100"
"Democratic Republic of the Congo";"2000";"female";"15456";"718";"351";"46949244"
"Democratic Republic of the Congo";"2000";"male";"17876";"485";"602";"46949244"
"Democratic Republic of the Congo";"2001";"female";"17311";"842";"470";"48167045"
"Democratic Republic of the Congo";"2001";"male";"20522";"581";"724";"48167045"
"Democratic Republic of the Congo";"2002";"female";"18864";"874";"476";"49516960"
"Democratic Republic of the Congo";"2002";"male";"21826";"649";"791";"49516960"
"Democratic Republic of the Congo";"2003";"female";"23490";"1233";"592";"50972323"
"Democratic Republic of the Congo";"2003";"male";"26117";"854";"1047";"50972323"
"Democratic Republic of the Congo";"2004";"female";"26962";"1679";"721";"52487293"
"Democratic Republic of the Congo";"2004";"male";"30406";"1195";"1229";"52487293"
"Democratic Republic of the Congo";"2005";"female";"27855";"1695";"951";"54028003"
"Democratic Republic of the Congo";"2005";"male";"31719";"1321";"1499";"54028003"
"Democratic Republic of the Congo";"2006";"female";"27160";"1517";"975";"55590838"
"Democratic Republic of the Congo";"2006";"male";"30866";"1122";"1504";"55590838"
"Democratic Republic of the Congo";"2007";"female";"27963";"1842";"1099";"57187942"
"Democratic Republic of the Congo";"2007";"male";"32100";"1343";"1752";"57187942"
"Democratic Republic of the Congo";"2008";"female";"29312";"1828";"1212";"58819038"
"Democratic Republic of the Congo";"2008";"male";"33924";"1515";"1686";"58819038"
"Democratic Republic of the Congo";"2009";"female";"29532";"1773";"1336";"60486276"
"Democratic Republic of the Congo";"2009";"male";"34574";"1453";"1821";"60486276"
"Democratic Republic of the Congo";"2010";"female";"30231";"1987";"1311";"62191161"
"Democratic Republic of the Congo";"2010";"male";"36510";"1707";"1907";"62191161"
"Democratic Republic of the Congo";"2011";"female";"29293";"1800";"1295";"63931512"
"Democratic Republic of the Congo";"2011";"male";"35443";"1579";"1911";"63931512"
"Democratic Republic of the Congo";"2012";"female";"28231";"1699";"1257";"65705093"
"Democratic Republic of the Congo";"2012";"male";"36557";"1439";"1941";"65705093"
"Democratic Republic of the Congo";"2013";"female";"28153";"1706";"1263";"67513677"
"Democratic Republic of the Congo";"2013";"male";"36702";"1380";"2016";"67513677"
"Djibouti";"1995";"female";"-999";"-999";"-999";"663999"
"Djibouti";"1995";"male";"-999";"-999";"-999";"663999"
"Djibouti";"1996";"female";"585";"31";"5";"675891"
"Djibouti";"1996";"male";"1118";"30";"27";"675891"
"Djibouti";"1997";"female";"557";"51";"4";"687897"
"Djibouti";"1997";"male";"1218";"52";"23";"687897"
"Djibouti";"1998";"female";"541";"28";"9";"699922"
"Djibouti";"1998";"male";"1073";"23";"23";"699922"
"Djibouti";"1999";"female";"468";"20";"3";"711652"
"Djibouti";"1999";"male";"1032";"25";"22";"711652"
"Djibouti";"2000";"female";"398";"12";"10";"722887"
"Djibouti";"2000";"male";"915";"17";"42";"722887"
"Djibouti";"2001";"female";"408";"17";"8";"733732"
"Djibouti";"2001";"male";"839";"17";"23";"733732"
"Djibouti";"2002";"female";"373";"18";"4";"744434"
"Djibouti";"2002";"male";"813";"20";"25";"744434"
"Djibouti";"2003";"female";"371";"19";"8";"755085"
"Djibouti";"2003";"male";"760";"10";"24";"755085"
"Djibouti";"2004";"female";"323";"16";"10";"765776"
"Djibouti";"2004";"male";"690";"19";"28";"765776"
"Djibouti";"2005";"female";"342";"23";"8";"776585"
"Djibouti";"2005";"male";"700";"18";"29";"776585"
"Djibouti";"2006";"female";"358";"24";"5";"787544"
"Djibouti";"2006";"male";"732";"14";"20";"787544"
"Djibouti";"2007";"female";"919";"243";"42";"798690"
"Djibouti";"2007";"male";"1298";"279";"45";"798690"
"Djibouti";"2008";"female";"444";"22";"10";"810100"
"Djibouti";"2008";"male";"836";"17";"46";"810100"
"Djibouti";"2009";"female";"459";"18";"11";"821865"
"Djibouti";"2009";"male";"847";"18";"24";"821865"
"Djibouti";"2010";"female";"373";"20";"19";"834036"
"Djibouti";"2010";"male";"721";"28";"20";"834036"
"Djibouti";"2011";"female";"448";"31";"21";"846646"
"Djibouti";"2011";"male";"768";"35";"33";"846646"
"Djibouti";"2012";"female";"361";"20";"18";"859652"
"Djibouti";"2012";"male";"723";"22";"26";"859652"
"Djibouti";"2013";"female";"380";"21";"17";"872932"
"Djibouti";"2013";"male";"673";"24";"35";"872932"
"Dominican Republic";"1995";"female";"-999";"-999";"-999";"7977966"
"Dominican Republic";"1995";"male";"-999";"-999";"-999";"7977966"
"Dominican Republic";"1996";"female";"453";"21";"22";"8118570"
"Dominican Republic";"1996";"male";"745";"17";"42";"8118570"
"Dominican Republic";"1997";"female";"993";"53";"56";"8256496"
"Dominican Republic";"1997";"male";"1423";"76";"81";"8256496"
"Dominican Republic";"1998";"female";"805";"60";"33";"8392534"
"Dominican Republic";"1998";"male";"1184";"62";"50";"8392534"
"Dominican Republic";"1999";"female";"1229";"99";"136";"8527881"
"Dominican Republic";"1999";"male";"1752";"90";"183";"8527881"
"Dominican Republic";"2000";"female";"1048";"65";"75";"8663421"
"Dominican Republic";"2000";"male";"1533";"73";"113";"8663421"
"Dominican Republic";"2001";"female";"-999";"-999";"-999";"8799298"
"Dominican Republic";"2001";"male";"-999";"-999";"-999";"8799298"
"Dominican Republic";"2002";"female";"759";"35";"62";"8935261"
"Dominican Republic";"2002";"male";"1213";"39";"71";"8935261"
"Dominican Republic";"2003";"female";"998";"48";"73";"9071318"
"Dominican Republic";"2003";"male";"1523";"52";"112";"9071318"
"Dominican Republic";"2004";"female";"930";"39";"44";"9207389"
"Dominican Republic";"2004";"male";"1558";"45";"104";"9207389"
"Dominican Republic";"2005";"female";"1071";"57";"54";"9343362"
"Dominican Republic";"2005";"male";"1619";"43";"105";"9343362"
"Dominican Republic";"2006";"female";"965";"38";"58";"9479269"
"Dominican Republic";"2006";"male";"1480";"25";"92";"9479269"
"Dominican Republic";"2007";"female";"821";"29";"43";"9615015"
"Dominican Republic";"2007";"male";"1372";"23";"85";"9615015"
"Dominican Republic";"2008";"female";"874";"34";"52";"9750195"
"Dominican Republic";"2008";"male";"1377";"16";"105";"9750195"
"Dominican Republic";"2009";"female";"850";"28";"56";"9884265"
"Dominican Republic";"2009";"male";"1389";"30";"88";"9884265"
"Dominican Republic";"2010";"female";"744";"43";"62";"10016797"
"Dominican Republic";"2010";"male";"1196";"29";"85";"10016797"
"Dominican Republic";"2011";"female";"844";"30";"58";"10147598"
"Dominican Republic";"2011";"male";"1390";"20";"112";"10147598"
"Dominican Republic";"2012";"female";"819";"26";"68";"10276621"
"Dominican Republic";"2012";"male";"1444";"15";"111";"10276621"
"Dominican Republic";"2013";"female";"848";"30";"62";"10403761"
"Dominican Republic";"2013";"male";"1600";"22";"113";"10403761"
"Ecuador";"1995";"female";"-999";"-999";"-999";"11315800"
"Ecuador";"1995";"male";"-999";"-999";"-999";"11315800"
"Ecuador";"1996";"female";"-999";"-999";"-999";"11557151"
"Ecuador";"1996";"male";"-999";"-999";"-999";"11557151"
"Ecuador";"1997";"female";"-999";"-999";"-999";"11799289"
"Ecuador";"1997";"male";"-999";"-999";"-999";"11799289"
"Ecuador";"1998";"female";"-999";"44";"-999";"12042454"
"Ecuador";"1998";"male";"-999";"169";"-999";"12042454"
"Ecuador";"1999";"female";"-999";"-999";"-999";"12286995"
"Ecuador";"1999";"male";"-999";"-999";"-999";"12286995"
"Ecuador";"2000";"female";"-999";"-999";"-999";"12533087"
"Ecuador";"2000";"male";"-999";"-999";"-999";"12533087"
"Ecuador";"2001";"female";"1830";"37";"190";"12780869"
"Ecuador";"2001";"male";"2227";"39";"116";"12780869"
"Ecuador";"2002";"female";"-999";"-999";"-999";"13030041"
"Ecuador";"2002";"male";"-999";"-999";"-999";"13030041"
"Ecuador";"2003";"female";"551";"24";"40";"13279806"
"Ecuador";"2003";"male";"970";"18";"96";"13279806"
"Ecuador";"2004";"female";"1463";"108";"120";"13529091"
"Ecuador";"2004";"male";"2412";"84";"153";"13529091"
"Ecuador";"2005";"female";"1057";"48";"127";"13777131"
"Ecuador";"2005";"male";"1609";"48";"159";"13777131"
"Ecuador";"2006";"female";"1054";"46";"112";"14023503"
"Ecuador";"2006";"male";"1755";"32";"183";"14023503"
"Ecuador";"2007";"female";"1131";"57";"123";"14268397"
"Ecuador";"2007";"male";"1868";"42";"227";"14268397"
"Ecuador";"2008";"female";"1083";"56";"145";"14512402"
"Ecuador";"2008";"male";"1862";"32";"202";"14512402"
"Ecuador";"2009";"female";"1056";"49";"146";"14756424"
"Ecuador";"2009";"male";"1809";"40";"230";"14756424"
"Ecuador";"2010";"female";"1055";"52";"110";"15001072"
"Ecuador";"2010";"male";"1878";"32";"246";"15001072"
"Ecuador";"2011";"female";"1401";"100";"172";"15246481"
"Ecuador";"2011";"male";"2593";"130";"313";"15246481"
"Ecuador";"2012";"female";"1514";"102";"210";"15492264"
"Ecuador";"2012";"male";"2668";"101";"402";"15492264"
"Ecuador";"2013";"female";"1510";"119";"199";"15737878"
"Ecuador";"2013";"male";"2949";"115";"385";"15737878"
"Egypt";"1995";"female";"1345";"134";"75";"61168397"
"Egypt";"1995";"male";"2538";"223";"160";"61168397"
"Egypt";"1996";"female";"1049";"64";"44";"62123592"
"Egypt";"1996";"male";"3266";"58";"154";"62123592"
"Egypt";"1997";"female";"1491";"64";"34";"63094069"
"Egypt";"1997";"male";"3293";"50";"142";"63094069"
"Egypt";"1998";"female";"1528";"60";"44";"64084443"
"Egypt";"1998";"male";"3226";"45";"174";"64084443"
"Egypt";"1999";"female";"1385";"57";"36";"65097777"
"Egypt";"1999";"male";"3034";"31";"170";"65097777"
"Egypt";"2000";"female";"1380";"55";"48";"66136590"
"Egypt";"2000";"male";"2918";"21";"158";"66136590"
"Egypt";"2001";"female";"1415";"57";"49";"67204189"
"Egypt";"2001";"male";"2800";"34";"159";"67204189"
"Egypt";"2002";"female";"1433";"77";"60";"68302914"
"Egypt";"2002";"male";"2997";"39";"171";"68302914"
"Egypt";"2003";"female";"1526";"57";"71";"69432477"
"Egypt";"2003";"male";"3110";"42";"195";"69432477"
"Egypt";"2004";"female";"1385";"44";"54";"70591288"
"Egypt";"2004";"male";"2918";"14";"204";"70591288"
"Egypt";"2005";"female";"1284";"48";"42";"71777678"
"Egypt";"2005";"male";"2208";"25";"123";"71777678"
"Egypt";"2006";"female";"3631";"314";"161";"72990754"
"Egypt";"2006";"male";"4697";"450";"306";"72990754"
"Egypt";"2007";"female";"3292";"251";"157";"74229577"
"Egypt";"2007";"male";"5071";"318";"369";"74229577"
"Egypt";"2008";"female";"2722";"235";"187";"75491922"
"Egypt";"2008";"male";"5078";"282";"435";"75491922"
"Egypt";"2009";"female";"3185";"210";"200";"76775023"
"Egypt";"2009";"male";"5029";"264";"401";"76775023"
"Egypt";"2010";"female";"3126";"220";"176";"78075705"
"Egypt";"2010";"male";"4740";"270";"354";"78075705"
"Egypt";"2011";"female";"3088";"258";"209";"79392466"
"Egypt";"2011";"male";"4373";"314";"281";"79392466"
"Egypt";"2012";"female";"2938";"257";"198";"80721874"
"Egypt";"2012";"male";"4190";"293";"269";"80721874"
"Egypt";"2013";"female";"2807";"230";"176";"82056378"
"Egypt";"2013";"male";"3794";"282";"245";"82056378"
"Ethiopia";"1995";"female";"2287";"283";"15";"57023519"
"Ethiopia";"1995";"male";"3197";"247";"51";"57023519"
"Ethiopia";"1996";"female";"3621";"369";"32";"58815116"
"Ethiopia";"1996";"male";"4830";"302";"71";"58815116"
"Ethiopia";"1997";"female";"6354";"687";"108";"60584273"
"Ethiopia";"1997";"male";"7832";"579";"193";"60584273"
"Ethiopia";"1998";"female";"7383";"832";"55";"62353942"
"Ethiopia";"1998";"male";"8708";"715";"171";"62353942"
"Ethiopia";"1999";"female";"8736";"798";"69";"64158887"
"Ethiopia";"1999";"male";"11030";"692";"230";"64158887"
"Ethiopia";"2000";"female";"12570";"1037";"122";"66024199"
"Ethiopia";"2000";"male";"15469";"915";"397";"66024199"
"Ethiopia";"2001";"female";"13663";"1107";"111";"67956866"
"Ethiopia";"2001";"male";"16880";"913";"354";"67956866"
"Ethiopia";"2002";"female";"15242";"1614";"136";"69948344"
"Ethiopia";"2002";"male";"17926";"1251";"372";"69948344"
"Ethiopia";"2003";"female";"16275";"1387";"137";"71989666"
"Ethiopia";"2003";"male";"20306";"1110";"483";"71989666"
"Ethiopia";"2004";"female";"17195";"1367";"124";"74066147"
"Ethiopia";"2004";"male";"21128";"1160";"456";"74066147"
"Ethiopia";"2005";"female";"16087";"1326";"155";"76167240"
"Ethiopia";"2005";"male";"19373";"1109";"475";"76167240"
"Ethiopia";"2006";"female";"15102";"1178";"159";"78290649"
"Ethiopia";"2006";"male";"18736";"978";"521";"78290649"
"Ethiopia";"2007";"female";"15714";"1229";"213";"80440708"
"Ethiopia";"2007";"male";"19270";"1055";"559";"80440708"
"Ethiopia";"2008";"female";"16803";"1167";"322";"82621190"
"Ethiopia";"2008";"male";"20839";"978";"685";"82621190"
"Ethiopia";"2009";"female";"17752";"1593";"378";"84838032"
"Ethiopia";"2009";"male";"22458";"1421";"794";"84838032"
"Ethiopia";"2010";"female";"18432";"1608";"335";"87095281"
"Ethiopia";"2010";"male";"23855";"1582";"822";"87095281"
"Ethiopia";"2011";"female";"19839";"1983";"303";"89393063"
"Ethiopia";"2011";"male";"24951";"1847";"771";"89393063"
"Ethiopia";"2012";"female";"-999";"8044";"-999";"91728849"
"Ethiopia";"2012";"male";"-999";"7490";"-999";"91728849"
"Ethiopia";"2013";"female";"-999";"10363";"-999";"94100756"
"Ethiopia";"2013";"male";"-999";"10954";"-999";"94100756"
"France";"1995";"female";"722";"36";"365";"58008958"
"France";"1995";"male";"1800";"30";"496";"58008958"
"France";"1996";"female";"611";"22";"376";"58216225"
"France";"1996";"male";"1471";"36";"475";"58216225"
"France";"1997";"female";"535";"17";"274";"58418324"
"France";"1997";"male";"1228";"24";"343";"58418324"
"France";"1998";"female";"-999";"-999";"-999";"58635564"
"France";"1998";"male";"-999";"-999";"-999";"58635564"
"France";"1999";"female";"515";"25";"284";"58894671"
"France";"1999";"male";"1157";"13";"318";"58894671"
"France";"2000";"female";"413";"18";"155";"59213096"
"France";"2000";"male";"967";"10";"244";"59213096"
"France";"2001";"female";"468";"17";"183";"59600714"
"France";"2001";"male";"938";"10";"211";"59600714"
"France";"2002";"female";"412";"13";"161";"60047743"
"France";"2002";"male";"964";"24";"180";"60047743"
"France";"2003";"female";"398";"16";"159";"60527640"
"France";"2003";"male";"918";"18";"210";"60527640"
"France";"2004";"female";"381";"11";"171";"61002537"
"France";"2004";"male";"889";"13";"216";"61002537"
"France";"2005";"female";"414";"16";"180";"61444972"
"France";"2005";"male";"891";"12";"205";"61444972"
"France";"2006";"female";"1338";"113";"527";"61845239"
"France";"2006";"male";"2087";"115";"609";"61845239"
"France";"2007";"female";"1814";"177";"688";"62210877"
"France";"2007";"male";"2710";"175";"762";"62210877"
"France";"2008";"female";"937";"81";"347";"62552614"
"France";"2008";"male";"1437";"72";"407";"62552614"
"France";"2009";"female";"812";"65";"308";"62888318"
"France";"2009";"male";"1207";"77";"378";"62888318"
"France";"2010";"female";"741";"66";"304";"63230866"
"France";"2010";"male";"1215";"81";"323";"63230866"
"France";"2011";"female";"752";"74";"226";"63582112"
"France";"2011";"male";"1183";"75";"342";"63582112"
"France";"2012";"female";"764";"82";"249";"63936575"
"France";"2012";"male";"1145";"77";"283";"63936575"
"France";"2013";"female";"1277";"116";"407";"64291280"
"France";"2013";"male";"2154";"139";"587";"64291280"
"Georgia";"1995";"female";"67";"2";"5";"5067143"
"Georgia";"1995";"male";"133";"2";"12";"5067143"
"Georgia";"1996";"female";"127";"1";"11";"4990097"
"Georgia";"1996";"male";"316";"4";"16";"4990097"
"Georgia";"1997";"female";"179";"0";"12";"4922489"
"Georgia";"1997";"male";"388";"0";"16";"4922489"
"Georgia";"1998";"female";"149";"4";"7";"4861848"
"Georgia";"1998";"male";"364";"4";"19";"4861848"
"Georgia";"1999";"female";"113";"3";"8";"4803312"
"Georgia";"1999";"male";"594";"5";"23";"4803312"
"Georgia";"2000";"female";"146";"1";"5";"4743591"
"Georgia";"2000";"male";"408";"4";"28";"4743591"
"Georgia";"2001";"female";"203";"2";"22";"4682290"
"Georgia";"2001";"male";"737";"4";"46";"4682290"
"Georgia";"2002";"female";"212";"5";"18";"4621837"
"Georgia";"2002";"male";"706";"1";"42";"4621837"
"Georgia";"2003";"female";"222";"1";"17";"4564938"
"Georgia";"2003";"male";"693";"1";"53";"4564938"
"Georgia";"2004";"female";"278";"3";"29";"4515280"
"Georgia";"2004";"male";"932";"3";"66";"4515280"
"Georgia";"2005";"female";"335";"4";"47";"4475306"
"Georgia";"2005";"male";"1049";"0";"60";"4475306"
"Georgia";"2006";"female";"1096";"159";"118";"4446032"
"Georgia";"2006";"male";"2538";"188";"219";"4446032"
"Georgia";"2007";"female";"1061";"134";"112";"4426077"
"Georgia";"2007";"male";"2382";"172";"167";"4426077"
"Georgia";"2008";"female";"1027";"107";"136";"4412502"
"Georgia";"2008";"male";"2485";"160";"233";"4412502"
"Georgia";"2009";"female";"1062";"111";"133";"4401093"
"Georgia";"2009";"male";"2755";"170";"226";"4401093"
"Georgia";"2010";"female";"1003";"107";"92";"4388674"
"Georgia";"2010";"male";"2851";"142";"188";"4388674"
"Georgia";"2011";"female";"1010";"89";"117";"4374226"
"Georgia";"2011";"male";"2685";"113";"209";"4374226"
"Georgia";"2012";"female";"935";"96";"99";"4358242"
"Georgia";"2012";"male";"2329";"119";"200";"4358242"
"Georgia";"2013";"female";"863";"78";"118";"4340895"
"Georgia";"2013";"male";"2085";"105";"185";"4340895"
"Germany";"1995";"female";"726";"17";"397";"83147770"
"Germany";"1995";"male";"2073";"14";"625";"83147770"
"Germany";"1996";"female";"749";"19";"389";"83388930"
"Germany";"1996";"male";"1896";"20";"607";"83388930"
"Germany";"1997";"female";"659";"16";"343";"83490697"
"Germany";"1997";"male";"1808";"11";"509";"83490697"
"Germany";"1998";"female";"601";"11";"298";"83500716"
"Germany";"1998";"male";"1667";"9";"538";"83500716"
"Germany";"1999";"female";"577";"15";"295";"83490881"
"Germany";"1999";"male";"1569";"13";"449";"83490881"
"Germany";"2000";"female";"-999";"-999";"-999";"83512459"
"Germany";"2000";"male";"-999";"-999";"-999";"83512459"
"Germany";"2001";"female";"211";"1";"79";"83583461"
"Germany";"2001";"male";"428";"3";"119";"83583461"
"Germany";"2002";"female";"173";"1";"64";"83685160"
"Germany";"2002";"male";"380";"3";"101";"83685160"
"Germany";"2003";"female";"308";"10";"102";"83788480"
"Germany";"2003";"male";"618";"2";"155";"83788480"
"Germany";"2004";"female";"356";"6";"116";"83848844"
"Germany";"2004";"male";"646";"5";"198";"83848844"
"Germany";"2005";"female";"308";"4";"103";"83835978"
"Germany";"2005";"male";"602";"6";"167";"83835978"
"Germany";"2006";"female";"1313";"108";"621";"83740302"
"Germany";"2006";"male";"1977";"81";"762";"83740302"
"Germany";"2007";"female";"1518";"82";"671";"83578794"
"Germany";"2007";"male";"2401";"88";"895";"83578794"
"Germany";"2008";"female";"931";"56";"429";"83379538"
"Germany";"2008";"male";"1487";"56";"579";"83379538"
"Germany";"2009";"female";"947";"74";"439";"83182774"
"Germany";"2009";"male";"1470";"62";"579";"83182774"
"Germany";"2010";"female";"892";"71";"421";"83017404"
"Germany";"2010";"male";"1416";"81";"571";"83017404"
"Germany";"2011";"female";"951";"79";"421";"82892904"
"Germany";"2011";"male";"1367";"80";"559";"82892904"
"Germany";"2012";"female";"892";"85";"353";"82800121"
"Germany";"2012";"male";"1465";"84";"499";"82800121"
"Germany";"2013";"female";"1071";"80";"457";"82726626"
"Germany";"2013";"male";"1807";"88";"672";"82726626"
"Ghana";"1995";"female";"886";"40";"48";"16760926"
"Ghana";"1995";"male";"1510";"42";"112";"16760926"
"Ghana";"1996";"female";"811";"32";"43";"17169151"
"Ghana";"1996";"male";"1349";"30";"157";"17169151"
"Ghana";"1997";"female";"1896";"90";"121";"17568461"
"Ghana";"1997";"male";"3118";"77";"294";"17568461"
"Ghana";"1998";"female";"2348";"85";"243";"17968830"
"Ghana";"1998";"male";"3759";"83";"487";"17968830"
"Ghana";"1999";"female";"2230";"80";"180";"18384302"
"Ghana";"1999";"male";"3882";"64";"389";"18384302"
"Ghana";"2000";"female";"2330";"74";"176";"18825034"
"Ghana";"2000";"male";"4237";"73";"426";"18825034"
"Ghana";"2001";"female";"2531";"128";"227";"19293392"
"Ghana";"2001";"male";"4282";"84";"460";"19293392"
"Ghana";"2002";"female";"2435";"98";"238";"19786307"
"Ghana";"2002";"male";"4452";"80";"429";"19786307"
"Ghana";"2003";"female";"2397";"83";"203";"20301686"
"Ghana";"2003";"male";"4511";"79";"441";"20301686"
"Ghana";"2004";"female";"2178";"69";"191";"20835514"
"Ghana";"2004";"male";"4354";"54";"413";"20835514"
"Ghana";"2005";"female";"2243";"68";"221";"21384034"
"Ghana";"2005";"male";"4510";"49";"414";"21384034"
"Ghana";"2006";"female";"2308";"70";"229";"21947779"
"Ghana";"2006";"male";"4703";"33";"443";"21947779"
"Ghana";"2007";"female";"2238";"75";"207";"22525659"
"Ghana";"2007";"male";"4337";"66";"506";"22525659"
"Ghana";"2008";"female";"-999";"-999";"-999";"23110139"
"Ghana";"2008";"male";"-999";"-999";"-999";"23110139"
"Ghana";"2009";"female";"2356";"58";"285";"23691533"
"Ghana";"2009";"male";"4951";"66";"539";"23691533"
"Ghana";"2010";"female";"3797";"315";"475";"24262901"
"Ghana";"2010";"male";"6990";"355";"792";"24262901"
"Ghana";"2011";"female";"4482";"389";"627";"24820706"
"Ghana";"2011";"male";"7918";"480";"1066";"24820706"
